City,Product,ds,y
Dire Dawa,Fitbit Charge 5,2024-02-02,8
Dire Dawa,Fossil Watch,2024-01-19,5
Dire Dawa,Fossil Watch,2024-01-23,8
Dire Dawa,Fossil Watch,2024-01-31,5
Dire Dawa,GoPro Hero 11,2024-01-05,9
Dire Dawa,GoPro Hero 11,2024-01-23,9
Dire Dawa,GoPro Hero 11,2024-02-06,7
Dire Dawa,Harry Potter Box Set,2024-01-02,7
Dire Dawa,Harry Potter Box Set,2024-01-03,7
Dire Dawa,Harry Potter Box Set,2024-01-10,4
Dire Dawa,Jabra Elite 75t,2024-01-04,11
Dire Dawa,Jabra Elite 75t,2024-01-05,7
Dire Dawa,Jabra Elite 75t,2024-01-06,9
Dire Dawa,KitchenAid Mixer,2024-01-08,4
Dire Dawa,KitchenAid Mixer,2024-01-13,6
Dire Dawa,KitchenAid Mixer,2024-01-15,2
Dire Dawa,KitchenAid Mixer,2024-01-20,3
Dire Dawa,KitchenAid Mixer,2024-01-26,6
Dire Dawa,KitchenAid Mixer,2024-01-28,1
Dire Dawa,KitchenAid Mixer,2024-02-09,5
Dire Dawa,LG Refrigerator,2024-01-08,9
Dire Dawa,LG Refrigerator,2024-01-12,5
Dire Dawa,LG Refrigerator,2024-02-03,3
Dire Dawa,Levi’s 501 Jeans,2024-01-17,8
Dire Dawa,Levi’s 501 Jeans,2024-01-22,9
Dire Dawa,Levi’s 501 Jeans,2024-02-06,3
Dire Dawa,Levi’s Jacket,2024-01-03,4
Dire Dawa,Levi’s Jacket,2024-01-09,10
Dire Dawa,Levi’s Jacket,2024-01-10,5
Dire Dawa,Levi’s Jacket,2024-01-15,9
Dire Dawa,Levi’s Jacket,2024-01-20,1
Dire Dawa,Levi’s Jacket,2024-02-05,7
Dire Dawa,Levi’s Jacket,2024-02-10,1
Dire Dawa,L’Oreal Face Cream,2024-01-09,2
Dire Dawa,L’Oreal Face Cream,2024-01-19,8
Dire Dawa,Maybelline Mascara,2024-01-13,9
Dire Dawa,Maybelline Mascara,2024-01-23,1
Dire Dawa,Maybelline Mascara,2024-01-30,1
Dire Dawa,Maybelline Mascara,2024-02-09,9
Dire Dawa,Monopoly Board Game,2024-01-05,3
Dire Dawa,Monopoly Board Game,2024-01-11,5
Dire Dawa,Monopoly Board Game,2024-01-14,2
Dire Dawa,Monopoly Board Game,2024-01-16,9
Dire Dawa,Monopoly Board Game,2024-01-21,1
Dire Dawa,Monopoly Board Game,2024-02-09,4
Dire Dawa,Nike Air Max,2024-01-21,1
Dire Dawa,Nike Air Max,2024-01-24,1
Dire Dawa,Nike Air Max,2024-01-28,2
Dire Dawa,Nike Air Max,2024-01-31,8
Dire Dawa,Nike Air Max,2024-02-06,2
Dire Dawa,Nike T-Shirt,2024-01-05,8
Dire Dawa,Nike T-Shirt,2024-01-10,1
Dire Dawa,Nike T-Shirt,2024-02-06,2
Dire Dawa,Nintendo Switch,2024-01-06,4
Dire Dawa,Nintendo Switch,2024-01-20,6
Dire Dawa,Nintendo Switch,2024-02-02,4
Dire Dawa,Nintendo Switch,2024-02-04,8
Dire Dawa,Nintendo Switch,2024-02-10,7
Dire Dawa,Oculus Quest 2,2024-01-10,9
Dire Dawa,Oculus Quest 2,2024-01-12,6
Dire Dawa,Oculus Quest 2,2024-01-22,2
Dire Dawa,Oculus Quest 2,2024-01-26,2
Dire Dawa,Office Chair,2024-01-05,8
Dire Dawa,Office Chair,2024-02-01,9
Dire Dawa,Philips Hue Smart Bulbs,2024-01-13,4
Dire Dawa,Puma Running Shoes,2024-01-05,7
Dire Dawa,Puma Running Shoes,2024-01-08,2
Dire Dawa,Puma Running Shoes,2024-01-16,2
Dire Dawa,Puma Running Shoes,2024-01-22,3
Dire Dawa,Puma Running Shoes,2024-01-30,4
Dire Dawa,Samsung Galaxy S23,2024-02-07,8
Dire Dawa,Samsung Smartwatch,2024-01-15,3
Dire Dawa,Samsung Smartwatch,2024-01-18,1
Dire Dawa,Samsung Smartwatch,2024-02-03,7
Dire Dawa,Samsung Smartwatch,2024-02-10,7
Dire Dawa,Seiko Watch,2024-01-12,4
Dire Dawa,Seiko Watch,2024-01-28,9
Dire Dawa,Seiko Watch,2024-02-05,3
Dire Dawa,Seiko Watch,2024-02-10,8
Dire Dawa,Smeg Coffee Machine,2024-01-14,9
Dire Dawa,Smeg Coffee Machine,2024-01-15,3
Dire Dawa,Smeg Coffee Machine,2024-01-23,9
Dire Dawa,Smeg Coffee Machine,2024-01-26,3
Dire Dawa,Smeg Coffee Machine,2024-01-29,6
Dire Dawa,Smeg Coffee Machine,2024-02-10,8
Dire Dawa,Sony Bravia 4K TV,2024-01-01,6
Dire Dawa,Sony Bravia 4K TV,2024-01-12,14
Dire Dawa,Sony Bravia 4K TV,2024-01-15,9
Dire Dawa,Sony Bravia 4K TV,2024-01-24,3
Dire Dawa,Sony Bravia 4K TV,2024-02-01,1
Dire Dawa,Sony Bravia 4K TV,2024-02-04,8
Dire Dawa,Sony Bravia 4K TV,2024-02-05,9
Dire Dawa,Sony PlayStation 5,2024-01-19,2
Dire Dawa,Sony PlayStation 5,2024-01-28,8
Dire Dawa,Sony PlayStation 5,2024-02-06,5
Dire Dawa,Sony PlayStation 5,2024-02-09,3
Dire Dawa,TCL Smart TV,2024-01-27,5
Dire Dawa,TCL Smart TV,2024-01-28,9
Dire Dawa,Under Armour Hoodie,2024-01-16,1
Dire Dawa,Under Armour Hoodie,2024-01-25,5
Dire Dawa,Vitamix Blender,2024-01-06,5
Dire Dawa,Vitamix Blender,2024-01-26,1
Dire Dawa,Vitamix Blender,2024-02-04,2
Dire Dawa,Wilson Tennis Racket,2024-01-03,5
Dire Dawa,Wilson Tennis Racket,2024-01-08,9
Dire Dawa,Wilson Tennis Racket,2024-01-10,2
Dire Dawa,Wilson Tennis Racket,2024-01-12,2
Dire Dawa,Wilson Tennis Racket,2024-01-19,4
Dire Dawa,Wilson Tennis Racket,2024-01-25,2
Dire Dawa,Wilson Tennis Racket,2024-01-30,3
Dire Dawa,Wilson Tennis Racket,2024-02-02,8
Dire Dawa,Wilson Tennis Racket,2024-02-03,6
Dire Dawa,Wilson Tennis Racket,2024-02-04,4
Dire Dawa,Wilson Tennis Racket,2024-02-05,10
Dire Dawa,Wilson Tennis Racket,2024-02-08,1
Dire Dawa,Yoga Mat,2024-01-02,4
Dire Dawa,Yoga Mat,2024-01-18,6
Dire Dawa,Yoga Mat,2024-01-21,9
Dire Dawa,Yoga Mat,2024-02-02,6
Dire Dawa,iPhone 14,2024-01-10,3
Dire Dawa,iPhone 14,2024-01-14,2
Dire Dawa,iPhone 14,2024-01-29,2
Dire Dawa,iPhone 14,2024-02-02,6
Hawassa,Adidas Ultraboost,2024-01-08,2
Hawassa,Adidas Ultraboost,2024-01-09,8
Hawassa,Adidas Ultraboost,2024-01-11,9
Hawassa,Apple Watch Series 8,2024-01-04,8
Hawassa,Apple Watch Series 8,2024-01-16,9
Hawassa,Apple Watch Series 8,2024-01-28,9
Hawassa,Apple Watch Series 8,2024-02-02,8
Hawassa,Asus ROG Gaming Laptop,2024-01-19,1
Hawassa,Asus ROG Gaming Laptop,2024-01-20,7
Hawassa,Asus ROG Gaming Laptop,2024-01-27,12
Hawassa,Asus ROG Gaming Laptop,2024-01-30,3
Hawassa,Blender Bottle,2024-01-23,5
Hawassa,Blender Bottle,2024-01-29,7
Hawassa,Bose QuietComfort 35,2024-01-14,6
Hawassa,Bose QuietComfort 35,2024-01-19,1
Hawassa,Bose QuietComfort 35,2024-02-05,5
Hawassa,Bose SoundLink Speaker,2024-01-04,9
Hawassa,Bose SoundLink Speaker,2024-01-12,2
Hawassa,Bose SoundLink Speaker,2024-01-13,3
Hawassa,Canon EOS R5 Camera,2024-01-05,3
Hawassa,Canon EOS R5 Camera,2024-01-23,3
Hawassa,Car Seat Cover,2024-01-25,8
Hawassa,Car Seat Cover,2024-01-28,7
Hawassa,Car Seat Cover,2024-02-11,4
Hawassa,Dell XPS 13 Laptop,2024-01-03,4
Hawassa,Dell XPS 13 Laptop,2024-01-04,7
Hawassa,Dell XPS 13 Laptop,2024-01-27,9
Hawassa,Dell XPS 13 Laptop,2024-02-11,8
Hawassa,Desk Organizer,2024-01-05,4
Hawassa,Desk Organizer,2024-02-01,8
Hawassa,Desk Organizer,2024-02-10,2
Hawassa,Fitbit Charge 5,2024-01-02,9
Hawassa,Fitbit Charge 5,2024-01-22,9
Hawassa,Fitbit Charge 5,2024-01-26,2
Hawassa,Fossil Watch,2024-01-20,8
Hawassa,Fossil Watch,2024-01-21,4
Hawassa,Fossil Watch,2024-01-22,6
Hawassa,GoPro Hero 11,2024-01-11,9
Hawassa,GoPro Hero 11,2024-01-17,1
Hawassa,GoPro Hero 11,2024-02-02,6
Hawassa,GoPro Hero 11,2024-02-04,8
Hawassa,Harry Potter Box Set,2024-01-13,3
Hawassa,Harry Potter Box Set,2024-01-19,9
Hawassa,Harry Potter Box Set,2024-01-20,9
Hawassa,Harry Potter Box Set,2024-01-21,9
Hawassa,Harry Potter Box Set,2024-02-05,5
Hawassa,Harry Potter Box Set,2024-02-08,11
Hawassa,Jabra Elite 75t,2024-01-15,12
Hawassa,Jabra Elite 75t,2024-01-28,9
Hawassa,KitchenAid Mixer,2024-01-07,5
Hawassa,KitchenAid Mixer,2024-02-08,2
Hawassa,LG Refrigerator,2024-01-04,7
Hawassa,LG Refrigerator,2024-01-05,9
Hawassa,LG Refrigerator,2024-01-11,7
Hawassa,LG Refrigerator,2024-01-12,9
Hawassa,LG Refrigerator,2024-01-13,8
Hawassa,LG Refrigerator,2024-01-18,3
Hawassa,LG Refrigerator,2024-01-28,7
Hawassa,Levi’s 501 Jeans,2024-01-18,6
Hawassa,Levi’s 501 Jeans,2024-01-23,7
Hawassa,Levi’s 501 Jeans,2024-01-24,9
Hawassa,Levi’s 501 Jeans,2024-01-26,3
Hawassa,Levi’s 501 Jeans,2024-02-11,6
Hawassa,Levi’s Jacket,2024-02-07,5
Hawassa,L’Oreal Face Cream,2024-01-02,3
Hawassa,L’Oreal Face Cream,2024-01-11,1
Hawassa,L’Oreal Face Cream,2024-01-15,9
Hawassa,L’Oreal Face Cream,2024-01-17,7
Hawassa,L’Oreal Face Cream,2024-01-18,9
Hawassa,L’Oreal Face Cream,2024-02-01,3
Hawassa,Maybelline Mascara,2024-01-14,7
Hawassa,Maybelline Mascara,2024-02-09,1
Hawassa,Monopoly Board Game,2024-01-16,7
Hawassa,Monopoly Board Game,2024-01-21,2
Hawassa,Nike Air Max,2024-01-05,9
Hawassa,Nike Air Max,2024-01-08,1
Hawassa,Nike Air Max,2024-02-03,8
Hawassa,Nike T-Shirt,2024-01-05,5
Hawassa,Nike T-Shirt,2024-01-09,4
Hawassa,Nike T-Shirt,2024-01-29,1
Hawassa,Nike T-Shirt,2024-02-08,2
Hawassa,Nintendo Switch,2024-01-19,5
Hawassa,Nintendo Switch,2024-01-24,8
Hawassa,Nintendo Switch,2024-01-30,2
Hawassa,Oculus Quest 2,2024-01-03,7
Hawassa,Oculus Quest 2,2024-01-05,9
Hawassa,Oculus Quest 2,2024-01-10,3
Hawassa,Oculus Quest 2,2024-01-18,8
Hawassa,Oculus Quest 2,2024-01-21,9
Hawassa,Oculus Quest 2,2024-01-28,8
Hawassa,Oculus Quest 2,2024-01-29,1
Hawassa,Oculus Quest 2,2024-02-08,1
Hawassa,Office Chair,2024-01-14,7
Hawassa,Office Chair,2024-01-15,6
Hawassa,Office Chair,2024-01-26,9
Hawassa,Office Chair,2024-02-01,6
Hawassa,Philips Hue Smart Bulbs,2024-01-07,5
Hawassa,Philips Hue Smart Bulbs,2024-02-03,2
Hawassa,Puma Running Shoes,2024-01-19,6
Hawassa,Puma Running Shoes,2024-01-20,6
Hawassa,Puma Running Shoes,2024-01-30,7
Hawassa,Samsung Galaxy S23,2024-01-12,2
Hawassa,Samsung Galaxy S23,2024-02-05,1
Hawassa,Samsung Galaxy S23,2024-02-10,3
Hawassa,Samsung Smartwatch,2024-02-01,7
Hawassa,Seiko Watch,2024-02-04,6
Hawassa,Seiko Watch,2024-02-08,9
Hawassa,Seiko Watch,2024-02-09,3
Hawassa,Smeg Coffee Machine,2024-01-08,5
Hawassa,Smeg Coffee Machine,2024-01-18,6
Hawassa,Smeg Coffee Machine,2024-01-27,6
Hawassa,Smeg Coffee Machine,2024-02-06,5
Hawassa,Sony Bravia 4K TV,2024-01-02,8
Hawassa,Sony Bravia 4K TV,2024-01-03,6
Hawassa,Sony Bravia 4K TV,2024-01-05,2
Hawassa,Sony Bravia 4K TV,2024-01-20,5
Hawassa,Sony Bravia 4K TV,2024-01-24,10
Hawassa,Sony Bravia 4K TV,2024-02-08,2
Hawassa,Sony PlayStation 5,2024-01-07,1
Hawassa,Sony PlayStation 5,2024-01-11,6
Hawassa,Sony PlayStation 5,2024-01-16,9
Hawassa,Sony PlayStation 5,2024-01-18,4
Hawassa,Sony PlayStation 5,2024-01-27,4
Hawassa,Sony PlayStation 5,2024-02-09,16
Hawassa,Sony PlayStation 5,2024-02-10,5
Hawassa,Sony PlayStation 5,2024-02-11,4
Hawassa,TCL Smart TV,2024-01-27,9
Hawassa,Under Armour Hoodie,2024-01-02,2
Hawassa,Under Armour Hoodie,2024-01-06,14
Hawassa,Under Armour Hoodie,2024-01-07,1
Hawassa,Under Armour Hoodie,2024-01-15,5
Hawassa,Under Armour Hoodie,2024-01-16,3
Hawassa,Under Armour Hoodie,2024-01-18,11
Hawassa,Under Armour Hoodie,2024-02-07,7
Hawassa,Vitamix Blender,2024-01-06,9
Hawassa,Vitamix Blender,2024-01-14,6
Hawassa,Vitamix Blender,2024-01-22,7
Hawassa,Vitamix Blender,2024-02-05,9
Hawassa,Vitamix Blender,2024-02-07,9
Hawassa,Wilson Tennis Racket,2024-01-02,1
Hawassa,Wilson Tennis Racket,2024-01-06,6
Hawassa,Wilson Tennis Racket,2024-01-22,6
Hawassa,Wilson Tennis Racket,2024-01-23,5
Hawassa,Wilson Tennis Racket,2024-01-28,8
Hawassa,Wilson Tennis Racket,2024-01-31,9
Hawassa,Wilson Tennis Racket,2024-02-06,8
Hawassa,Yoga Mat,2024-01-18,11
Hawassa,Yoga Mat,2024-01-25,5
Hawassa,Yoga Mat,2024-01-30,5
Hawassa,iPhone 14,2024-01-03,9
Hawassa,iPhone 14,2024-01-06,9
Hawassa,iPhone 14,2024-01-12,1
Hawassa,iPhone 14,2024-01-22,6
Hawassa,iPhone 14,2024-01-27,4
Jimma,Apple Watch Series 8,2024-02-08,9
Jimma,Asus ROG Gaming Laptop,2024-01-01,8
Jimma,Asus ROG Gaming Laptop,2024-01-04,8
Jimma,Asus ROG Gaming Laptop,2024-01-18,7
Jimma,Asus ROG Gaming Laptop,2024-02-07,3
Jimma,Asus ROG Gaming Laptop,2024-02-10,9
Jimma,Blender Bottle,2024-01-01,1
Jimma,Blender Bottle,2024-01-16,3
Jimma,Blender Bottle,2024-01-26,2
Jimma,Blender Bottle,2024-01-31,5
Jimma,Blender Bottle,2024-02-09,6
Jimma,Bose QuietComfort 35,2024-01-07,2
Jimma,Bose QuietComfort 35,2024-01-31,6
Jimma,Bose QuietComfort 35,2024-02-04,9
Jimma,Bose QuietComfort 35,2024-02-05,7
Jimma,Bose SoundLink Speaker,2024-01-01,2
Jimma,Bose SoundLink Speaker,2024-01-09,8
Jimma,Bose SoundLink Speaker,2024-01-10,8
Jimma,Bose SoundLink Speaker,2024-02-02,4
Jimma,Canon EOS R5 Camera,2024-01-11,16
Jimma,Car Seat Cover,2024-01-07,4
Jimma,Car Seat Cover,2024-01-24,5
Jimma,Dell XPS 13 Laptop,2024-01-14,6
Jimma,Dell XPS 13 Laptop,2024-01-29,8
Jimma,Dell XPS 13 Laptop,2024-02-04,8
Jimma,Desk Organizer,2024-01-11,2
Jimma,Desk Organizer,2024-01-12,5
Jimma,Desk Organizer,2024-01-13,9
Jimma,Desk Organizer,2024-01-30,8
Jimma,Desk Organizer,2024-02-03,2
Jimma,Fitbit Charge 5,2024-01-09,5
Jimma,Fitbit Charge 5,2024-01-13,5
Jimma,Fitbit Charge 5,2024-01-23,3
Jimma,Fitbit Charge 5,2024-01-29,7
Jimma,Fitbit Charge 5,2024-02-11,4
Jimma,Fossil Watch,2024-01-30,3
Jimma,GoPro Hero 11,2024-01-06,8
Jimma,GoPro Hero 11,2024-01-21,6
Jimma,GoPro Hero 11,2024-02-06,9
Jimma,GoPro Hero 11,2024-02-07,9
Jimma,Harry Potter Box Set,2024-01-07,6
Jimma,Harry Potter Box Set,2024-01-28,9
Jimma,Jabra Elite 75t,2024-01-11,9
Jimma,Jabra Elite 75t,2024-01-13,9
Jimma,KitchenAid Mixer,2024-01-03,4
Jimma,KitchenAid Mixer,2024-01-13,7
Jimma,KitchenAid Mixer,2024-01-18,3
Jimma,KitchenAid Mixer,2024-01-24,1
Jimma,KitchenAid Mixer,2024-01-28,4
Jimma,LG Refrigerator,2024-01-10,9
Jimma,LG Refrigerator,2024-01-17,4
Jimma,LG Refrigerator,2024-01-18,2
Jimma,LG Refrigerator,2024-01-25,13
Jimma,LG Refrigerator,2024-01-29,9
Jimma,LG Refrigerator,2024-02-10,9
Jimma,Levi’s 501 Jeans,2024-01-02,9
Jimma,Levi’s 501 Jeans,2024-01-08,3
Jimma,Levi’s 501 Jeans,2024-01-17,8
Jimma,Levi’s 501 Jeans,2024-02-07,9
Jimma,Levi’s Jacket,2024-01-02,1
Jimma,Levi’s Jacket,2024-01-06,5
Jimma,Levi’s Jacket,2024-01-08,3
Jimma,L’Oreal Face Cream,2024-01-01,7
Jimma,L’Oreal Face Cream,2024-01-08,2
Jimma,L’Oreal Face Cream,2024-01-22,3
Jimma,L’Oreal Face Cream,2024-01-25,4
Jimma,Maybelline Mascara,2024-01-12,12
Jimma,Maybelline Mascara,2024-01-15,4
Jimma,Maybelline Mascara,2024-02-08,4
Jimma,Monopoly Board Game,2024-02-08,3
Jimma,Nike Air Max,2024-01-02,9
Jimma,Nike Air Max,2024-01-13,7
Jimma,Nike T-Shirt,2024-01-29,8
Jimma,Nike T-Shirt,2024-02-10,5
Jimma,Nintendo Switch,2024-01-09,7
Jimma,Nintendo Switch,2024-01-16,5
Jimma,Nintendo Switch,2024-01-27,6
Jimma,Oculus Quest 2,2024-01-06,7
Jimma,Oculus Quest 2,2024-01-08,3
Jimma,Oculus Quest 2,2024-01-21,6
Jimma,Oculus Quest 2,2024-01-30,2
Jimma,Office Chair,2024-01-01,1
Jimma,Office Chair,2024-01-24,1
Jimma,Office Chair,2024-02-05,7
Jimma,Office Chair,2024-02-07,7
Jimma,Philips Hue Smart Bulbs,2024-01-07,2
Jimma,Philips Hue Smart Bulbs,2024-01-22,2
Jimma,Philips Hue Smart Bulbs,2024-01-24,4
Jimma,Philips Hue Smart Bulbs,2024-01-27,6
Jimma,Philips Hue Smart Bulbs,2024-02-06,9
Jimma,Puma Running Shoes,2024-01-11,1
Jimma,Puma Running Shoes,2024-01-28,7
Jimma,Puma Running Shoes,2024-02-04,6
Jimma,Puma Running Shoes,2024-02-11,3
Jimma,Samsung Galaxy S23,2024-01-01,5
Jimma,Samsung Galaxy S23,2024-01-12,7
Jimma,Samsung Galaxy S23,2024-02-07,9
Jimma,Samsung Smartwatch,2024-01-03,9
Jimma,Samsung Smartwatch,2024-01-08,7
Jimma,Seiko Watch,2024-01-04,8
Jimma,Seiko Watch,2024-01-07,11
Jimma,Seiko Watch,2024-01-15,4
Jimma,Seiko Watch,2024-01-17,7
Jimma,Seiko Watch,2024-02-11,5
Jimma,Smeg Coffee Machine,2024-01-20,3
Jimma,Smeg Coffee Machine,2024-01-29,8
Jimma,Sony Bravia 4K TV,2024-01-03,4
Jimma,Sony Bravia 4K TV,2024-01-09,9
Jimma,Sony Bravia 4K TV,2024-01-31,2
Jimma,Sony PlayStation 5,2024-01-22,6
Jimma,Sony PlayStation 5,2024-01-30,9
Jimma,Sony PlayStation 5,2024-02-05,7
Jimma,TCL Smart TV,2024-01-01,9
Jimma,TCL Smart TV,2024-01-17,5
Jimma,TCL Smart TV,2024-02-01,2
Jimma,Under Armour Hoodie,2024-01-24,7
Jimma,Under Armour Hoodie,2024-01-25,1
Jimma,Vitamix Blender,2024-01-01,4
Jimma,Vitamix Blender,2024-01-02,8
Jimma,Vitamix Blender,2024-01-10,3
Jimma,Vitamix Blender,2024-01-20,5
Jimma,Vitamix Blender,2024-01-22,9
Jimma,Vitamix Blender,2024-02-09,3
Jimma,Wilson Tennis Racket,2024-01-21,1
Jimma,Wilson Tennis Racket,2024-01-24,4
Jimma,Wilson Tennis Racket,2024-01-26,6
Jimma,Wilson Tennis Racket,2024-02-03,3
Jimma,Yoga Mat,2024-01-01,2
Jimma,Yoga Mat,2024-01-06,11
Jimma,Yoga Mat,2024-01-15,6
Jimma,Yoga Mat,2024-01-17,6
Jimma,Yoga Mat,2024-01-28,1
Jimma,Yoga Mat,2024-02-10,7
Jimma,iPhone 14,2024-01-03,7
Jimma,iPhone 14,2024-01-07,8
Jimma,iPhone 14,2024-01-12,5
Jimma,iPhone 14,2024-01-13,3
